"36867","AL","Phenix City",85.095082,32.407816,13632
"36869","AL","Phenix City",85.018118,32.470647,28320
"36871","AL","Pittsview",85.131248,32.173346,1525
"36874","AL","Salem",85.183966,32.621157,2773
"36875","AL","Seale",85.167733,32.305339,1949
"36877","AL","Smiths",85.100027,32.520072,10605
"36879","AL","Waverly",85.514372,32.763167,1689
"36904","AL","Butler",88.206391,32.082906,4957
"36907","AL","Cuba",88.361083,32.410973,1184
"36908","AL","Gilbertown",88.326514,31.866602,1606
"36910","AL","Jachin",88.233356,32.244174,480
"36912","AL","Lisman",88.323419,32.217722,2313
"36915","AL","Needham",88.345798,32.012165,618
"36916","AL","Pennington",88.0931,32.226245,1459
"36919","AL","Silas",88.309149,31.766754,2600
"36921","AL","Toxey",88.31794,31.93153,1980
"36922","AL","Ward",88.297114,32.334063,274
"36925","AL","York",88.268304,32.472765,5728
"98791","AK","98791",176.310048,51.938901,5345
"99501","AK","Anchorage",149.876077,61.211571,14436
"99502","AK","Anchorage",150.093943,61.096163,15891
"99503","AK","Anchorage",149.893844,61.189953,12534
"99504","AK","Anchorage",149.74467,61.203696,32383
"99505","AK","Fort Richardson",149.675454,61.275256,7979
"99506","AK","Elmendorf Afb",149.812667,61.251531,7907
"99507","AK","Anchorage",149.828912,61.153543,20128
"99508","AK","Anchorage",149.810085,61.205959,29857
"99515","AK","Anchorage",149.897401,61.119381,17094
"99516","AK","Anchorage",149.779998,61.10541,18356
"99517","AK","Anchorage",149.936111,61.190136,15192
"99518","AK","Anchorage",149.886571,61.154862,8116
"99549","AK","Port Heiden",158.566367,56.964333,119
"99551","AK","Akiachak",161.39233,60.891854,481
"99552","AK","Akiak",161.199325,60.890632,285
"99553","AK","Akutan",165.785368,54.143012,589
"99554","AK","Alakanuk",164.60228,62.746967,1186
"99555","AK","Aleknagik",158.619882,59.269688,185
"99556","AK","Nikolaevsk",151.732933,59.788818,1698
"99557","AK","Chuathbaluk",157.758502,61.691648,352
"99558","AK","Anvik",160.130441,62.830913,296
"99559","AK","Atmautluak",161.824053,60.832389,7188
"99561","AK","Chefornak",164.210294,60.153746,320
"99563","AK","Chevak",164.776457,61.583982,0
"99564","AK","Chignik",158.415696,56.301639,188
"99565","AK","Chignik Lagoon",158.673528,56.251277,186
"99567","AK","Chugiak",149.453736,61.409802,6910
"99568","AK","Clam Gulch",151.422628,60.201603,133
"99569","AK","Clarks Point",158.451241,58.84921,68
"99571","AK","Nelson Lagoon",161.942941,55.610952,475
"99572","AK","Cooper Landing",149.823514,60.476692,252
"99573","AK","Copper Center",144.97793,61.91581,1389
"99574","AK","Chenega Bay",147.943316,60.102558,96
"99575","AK","Crooked Creek",158.002483,61.818072,1
"99576","AK","Koliganek",158.973533,59.059279,2711
"99577","AK","Eagle River",149.508515,61.311357,18429
"99578","AK","Eek",162.032341,60.215058,254
"99579","AK","Egegik",157.342202,58.206174,122
"99580","AK","Ekwok",157.478211,59.362792,77
"99581","AK","Emmonak",164.131298,62.827404,0
"99583","AK","False Pass",163.436845,54.841028,68
"99585","AK","Marshall",161.7394,61.837087,530
"99586","AK","Slana",143.568393,62.654744,394
"99588","AK","Glennallen",145.661684,62.103895,1024
"99589","AK","Goodnews Bay",161.587146,59.085008,305
"99590","AK","Grayling",159.404907,63.372013,0
"99591","AK","Saint George Isl",169.547257,56.60324,138
"99602","AK","Holy Cross",159.825092,62.192584,277
"99603","AK","Port Graham",151.462644,59.665495,8186
"99604","AK","Hooper Bay",165.891045,61.537157,1443
"99606","AK","Kokhanok",155.462556,59.564836,362
"99607","AK","Kalskag",160.3261,61.541006,172
"99610","AK","Kasilof",151.28958,60.316365,963
"99611","AK","Kenai",151.254556,60.614467,10508
"99612","AK","King Cove",162.305561,55.062848,451
"99613","AK","Igiugig",156.641603,58.724264,480
"99614","AK","Kipnuk",164.101013,59.923204,470
"99615","AK","Akhiok",152.500169,57.781967,13309
"99620","AK","Kotlik",163.554153,63.029471,462
"99621","AK","Kwethluk",161.38849,60.771814,558
"99622","AK","Kwigillingok",162.984938,59.881022,572
"99625","AK","Levelock",154.976815,59.371395,204
"99626","AK","Lower Kalskag",160.359966,61.51377,291
"99627","AK","Mc Grath",155.585153,62.967153,618
"99628","AK","Manokotak",158.989699,59.009559,385
"99630","AK","Mekoryuk",166.283583,60.365679,177
"99631","AK","Moose Pass",149.255911,60.85852,1649
"99632","AK","Mountain Village",163.883822,62.158913,788
"99633","AK","Naknek",156.705405,58.885699,0
"99634","AK","Napakiak",161.738144,60.663758,328
"99636","AK","New Stuyahok",157.297205,59.593533,586
"99638","AK","Nikolski",168.788427,52.988337,42
"99639","AK","Ninilchik",151.639604,60.010833,767
"99640","AK","Nondalton",154.731675,60.030837,233
"99645","AK","Butte",149.065323,61.613814,12358
"99647","AK","Pedro Bay",153.821856,59.92238,59
"99648","AK","Perryville",159.259333,55.945289,143
"99649","AK","Pilot Point",157.449272,57.595193,63
"99650","AK","Pilot Station",162.874716,61.946159,463
"99651","AK","Platinum",162.043201,58.63364,4
"99653","AK","Port Alsworth",154.433803,60.636416,7
"99654","AK","Wasilla",149.395875,61.592349,10404
"99655","AK","Quinhagak",161.874938,59.738057,501
"99656","AK","Red Devil",157.195969,61.735389,159
"99657","AK","Russian Mission",161.558413,61.591302,0
"99658","AK","Saint Marys",163.205263,62.054106,576
"99659","AK","Saint Michael",162.109141,63.47759,295
"99660","AK","Saint Paul Islan",170.293408,57.178697,763
"99661","AK","Sand Point",160.491435,55.319236,881
"99662","AK","Scammon Bay",165.581945,61.845019,343
"99664","AK","Seward",149.39849,60.132874,3937
"99665","AK","Shageluk",159.52816,62.661092,139
"99668","AK","Sleetmute",157.118284,61.634555,0
"99669","AK","Soldotna",151.13582,60.481778,9825
"99670","AK","South Naknek",156.850289,58.736221,929
"99671","AK","Stebbins",162.227355,63.478468,400
"99672","AK","Sterling",150.849792,60.520373,3814
"99676","AK","Talkeetna",150.110097,62.260516,1420
"99679","AK","Tuluksak",160.938924,61.108848,358
"99681","AK","Tununak",165.097464,60.539322,889
"99682","AK","Tyonek",151.348495,61.117929,277
"99683","AK","Trapper Creek",150.284455,61.441361,20
"99684","AK","Unalakleet",160.788365,63.883478,716
"99685","AK","Unalaska",166.519855,53.887114,3089
"99686","AK","Valdez",146.195628,60.895044,7049
"99687","AK","Wasilla",149.533003,61.578032,14215
"99688","AK","Willow",150.188891,61.771511,1237
"99689","AK","Yakutat",139.778858,59.620211,705
"99691","AK","Nikolai",154.381247,63.001603,109
"99692","AK","Dutch Harbor",167.510656,53.362757,3
"99701","AK","Coldfoot",147.710431,64.840238,19316
"99702","AK","Eielson Afb",147.08051,64.67352,5266
"99703","AK","Fort Wainwright",147.655673,64.828303,6238
"99704","AK","Clear",149.139885,64.418121,440
"99705","AK","North Pole",147.369353,64.78049,14672
"99709","AK","Fairbanks",147.846917,64.85437,23238
"99712","AK","Fairbanks",147.510479,64.910879,8141
"99714","AK","Salcha",146.952974,64.50905,890
"99720","AK","Allakaket",152.712155,66.543197,170
"99721","AK","Anaktuvuk Pass",151.679005,68.11878,260
"99722","AK","Arctic Village",145.423115,68.077395,107
"99723","AK","Barrow",156.817409,71.234637,3696
"99724","AK","Beaver",147.279803,66.33883,103
"99726","AK","Bettles Field",151.062414,67.100495,156
"99727","AK","Buckland",161.131676,65.981052,318
"99729","AK","Cantwell",148.89735,63.395458,210
"99730","AK","Central",144.74886,65.468058,107
"99733","AK","Circle",144.08262,65.824542,73
"99734","AK","Prudhoe Bay",148.559636,70.070057,153
"99736","AK","Deering",162.711951,66.062265,167
"99737","AK","Dot Lake",145.613611,64.005426,4111
"99739","AK","Elim",162.260371,64.621662,264
"99740","AK","Fort Yukon",145.306439,66.520744,662
"99741","AK","Galena",156.797701,64.760784,847
"99742","AK","Gambell",171.701685,63.776555,525
"99743","AK","Healy",149.011128,63.917123,1057
"99744","AK","Anderson",149.1718,64.300693,300
"99745","AK","Hughes",154.26443,66.038246,64
"99746","AK","Huslia",156.291976,65.689918,207
"99747","AK","Kaktovik",143.631329,70.042889,245
"99748","AK","Kaltag",158.724251,64.330452,240
"99749","AK","Kiana",158.152204,67.18026,349
"99750","AK","Kivalina",163.733617,67.665859,689
"99751","AK","Kobuk",157.066864,66.912253,306
"99752","AK","Kotzebue",162.126493,66.846459,3347
"99753","AK","Koyuk",161.149957,64.931668,231
"99755","AK","Denali National",149.539532,63.516075,27
"99756","AK","Manley Hot Sprin",150.573267,65.02058,122
"99757","AK","Lake Minchumina",152.430081,63.903884,32
"99758","AK","Minto",149.691186,65.058399,228
"99759","AK","Point Lay",162.906148,69.705626,139
"99760","AK","Nenana",149.086744,64.557656,393
"99761","AK","Noatak",160.509453,66.97553,395
"99762","AK","Golovin",165.310667,64.505775,3706
"99763","AK","Noorvik",161.044132,66.836353,534
"99765","AK","Nulato",157.991353,64.778024,492
"99766","AK","Point Hope",166.72618,68.312058,640
"99767","AK","Rampart",150.011201,65.383627,68
"99768","AK","Ruby",155.503872,64.720062,172
"99769","AK","Savoonga",170.470908,63.679737,519
"99770","AK","Selawik",158.534287,65.713537,0
"99771","AK","Shaktoolik",161.174589,64.375498,183
"99772","AK","Shishmaref",166.137276,66.230562,456
"99773","AK","Shungnak",157.613496,66.958141,0
"99774","AK","Stevens Village",149.118286,65.995894,110
"99777","AK","Tanana",152.103747,65.156483,345
"99778","AK","Teller",166.3833,65.240164,260
"99780","AK","Border",142.523046,63.435022,1805
"99781","AK","Venetie",146.413723,67.010446,184
"99782","AK","Wainwright",160.012532,70.620064,492
"99783","AK","Wales",168.520521,65.688212,341
"99784","AK","White Mountain",163.42185,64.702791,194
"99785","AK","Brevig Mission",166.478578,65.334187,198
"99786","AK","Ambler",156.455652,67.46951,8
"99788","AK","Chalkyitsik",143.638121,66.719,99
"99789","AK","Nuiqsut",150.997119,70.192737,354
"99801","AK","Juneau",134.529429,58.362767,24947
"99820","AK","Angoon",134.371052,57.569832,1002
"99824","AK","Douglas",134.395041,58.275597,1802
"99826","AK","Gustavus",135.761542,58.42835,258
"99827","AK","Haines",135.542032,59.251886,2246
"99829","AK","Hoonah",135.558435,58.032237,1670
"99833","AK","Petersburg",133.160683,56.827134,4253
"99835","AK","Sitka",135.316569,57.051436,8638
"99840","AK","Skagway",135.301794,59.468471,692
"99901","AK","Ketchikan",131.683175,55.372028,13886
"99919","AK","Thorne Bay",132.513815,55.66086,744
"99921","AK","Craig",133.117081,55.47317,1398
"99922","AK","Hydaburg",132.633175,55.137406,891
"99923","AK","Hyder",130.124915,55.925867,116
"99925","AK","Klawock",133.055503,55.552611,851
"99926","AK","Metlakatla",131.579001,55.121491,1469
"99927","AK","Point Baker",133.376372,56.307858,426
"99929","AK","Wrangell",132.352918,56.433524,2573
"99950","AK","Ketchikan",133.18479,55.942471,422
"85003","AZ","Phoenix",112.077428,33.451095,10633
"85004","AZ","Phoenix",112.068584,33.455708,4491
"85006","AZ","Phoenix",112.047357,33.465016,26747
"85007","AZ","Phoenix",112.089326,33.452298,13650
"85008","AZ","Phoenix",111.998381,33.466457,41733
"85009","AZ","Phoenix",112.128368,33.456373,41512
"85012","AZ","Phoenix",112.067816,33.509744,6141
"85013","AZ","Phoenix",112.082657,33.508493,18467
"85014","AZ","Phoenix",112.05557,33.510263,22646
"85015","AZ","Phoenix",112.101064,33.508164,32497
"85016","AZ","Phoenix",112.030496,33.502117,29527
"85017","AZ","Phoenix",112.121232,33.515263,27741
"85018","AZ","Phoenix",111.988259,33.495796,32926
"85019","AZ","Phoenix",112.141681,33.512284,21879
"85020","AZ","Phoenix",112.055888,33.562281,29043
"85021","AZ","Phoenix",112.092686,33.559965,31201
"85022","AZ","Phoenix",112.052008,33.631513,33573
"85023","AZ","Phoenix",112.111838,33.632383,54668
"85024","AZ","Phoenix",112.036956,33.661664,14090
"85027","AZ","New River Stage",112.102723,33.667157,24843
"85028","AZ","Phoenix",112.008724,33.585115,22662
"85029","AZ","Phoenix",112.119913,33.596133,40764
"85031","AZ","Phoenix",112.16963,33.493909,21088
"85032","AZ","Phoenix",112.004369,33.623807,53113
"85033","AZ","Phoenix",112.213185,33.494426,41367
"85034","AZ","Phoenix",112.042135,33.441251,9824
"85035","AZ","Phoenix",112.183177,33.472353,35384
"85037","AZ","Phoenix",112.246763,33.491278,13924
"85039","AZ","Phoenix",112.288573,33.495362,7914
"85040","AZ","Phoenix",112.03126,33.390475,47527
"85041","AZ","Phoenix",112.095437,33.388882,29343
"85043","AZ","Phoenix",112.197245,33.449056,7054
"85044","AZ","Phoenix",111.9943,33.329124,32053
"85051","AZ","Phoenix",112.133168,33.559113,35671
"85201","AZ","Mesa",111.846931,33.43174,40017
"85202","AZ","Mesa",111.872429,33.385095,40729
"85203","AZ","Mesa",111.805697,33.436952,32853
"85204","AZ","Mesa",111.789554,33.399168,55180
"85205","AZ","Mesa",111.712939,33.43685,35676
"85206","AZ","Mesa",111.724223,33.402603,21274
"85207","AZ","Mesa",111.64256,33.432073,12547
"85208","AZ","Mesa",111.651297,33.398416,22113
"85210","AZ","Mesa",111.842757,33.38867,32467
"85213","AZ","Mesa",111.773114,33.436688,23500
"85219","AZ","Gold Canyon",111.51331,33.360787,14112
"85220","AZ","Apache Junction",111.571818,33.415211,19342
"85222","AZ","Eleven Mile Corn",111.756093,32.892667,26134
"85224","AZ","Chandler",111.863156,33.330091,54023
"85225","AZ","Chandler",111.823881,33.310505,15678
"85226","AZ","Chandler",111.919827,33.30917,17639
"85228","AZ","Coolidge",111.534378,32.957399,10698
"85231","AZ","Eloy",111.583275,32.750929,10670
"85232","AZ","Florence",111.361234,32.996881,9888
"85234","AZ","Gilbert",111.780876,33.352746,32606
"85236","AZ","Higley",111.696926,33.302382,3583
"85237","AZ","Kearny",110.91227,33.059443,2736
"85239","AZ","Mobile",112.075228,32.987379,5026
"85240","AZ","Williams Afb",111.668801,33.310289,2574
"85242","AZ","Arizona Boys Ran",111.643596,33.238577,2569
"85247","AZ","Sacaton",111.775162,33.097699,6792
"85248","AZ","Sun Lakes",111.866899,33.223056,9399
"85249","AZ","Chandler",111.774486,33.241384,3871
"85250","AZ","Scottsdale",111.904926,33.521767,16133
"85251","AZ","Scottsdale",111.916697,33.493559,30869
"85253","AZ","Paradise Valley",111.956546,33.549439,15289
"85254","AZ","Scottsdale",111.955422,33.616476,37414
"85255","AZ","Scottsdale",111.889213,33.696801,2927
"85256","AZ","Scottsdale",111.85333,33.485793,3367
"85257","AZ","Scottsdale",111.915129,33.46693,30182
"85258","AZ","Scottsdale",111.893067,33.564747,20867
"85259","AZ","Scottsdale",111.840438,33.587943,7802
"85260","AZ","Scottsdale",111.88671,33.601323,17908
"85262","AZ","Scottsdale",111.779135,33.77524,1614
"85264","AZ","Fort Mcdowell",111.68062,33.611807,619
"85268","AZ","Fountain Hills",111.723685,33.608489,10030
"85272","AZ","Stanfield",111.965987,32.882321,644
"85273","AZ","Superior",111.09846,33.288716,3901
"85281","AZ","Tempe",111.926144,33.422675,49218
"85282","AZ","Tempe",111.924896,33.391669,47890
"85283","AZ","Tempe",111.93122,33.366524,38332
"85284","AZ","Tempe",111.919696,33.336302,12320
"85292","AZ","Winkelman",110.772682,33.00572,1977
"85301","AZ","Glendale",112.176703,33.531122,46331
"85302","AZ","Glendale",112.175289,33.567487,32094
"85303","AZ","Glendale",112.214937,33.526215,16045
"85304","AZ","Glendale",112.174575,33.594289,26463
"85305","AZ","Glendale",112.248232,33.529103,1424
"85306","AZ","Glendale",112.177563,33.623882,23493
"85307","AZ","Luke Afb",112.326735,33.534879,4120
"85308","AZ","Glendale",112.169391,33.653924,31532
"85309","AZ","Luke Afb",112.356186,33.539993,3601
"85310","AZ","Glendale",112.164131,33.704726,5369
"85321","AZ","Why",112.858681,32.373485,3288
"85322","AZ","Arlington",112.789058,33.313317,329
"85323","AZ","Avondale",112.343754,33.432114,12321
"85324","AZ","Rock Springs",112.130956,34.073197,1819
"85326","AZ","Buckeye",112.607728,33.38896,13086
"85328","AZ","Cibola",114.512204,33.614886,1285
"85331","AZ","Cave Creek",112.015106,33.821896,13654
"85332","AZ","Congress",112.76801,34.176425,2314
"85333","AZ","Dateland",113.463126,32.867886,659
"85335","AZ","El Mirage",112.324147,33.608153,5234
"85337","AZ","Gila Bend",112.746832,32.93059,2898
"85338","AZ","Goodyear",112.383385,33.436809,5819
"85339","AZ","Laveen",112.171618,33.343572,6187
"85340","AZ","Litchfield Park",112.380497,33.494127,6349
"85342","AZ","Morristown",112.548331,33.772993,2878
"85343","AZ","Palo Verde",112.646662,33.34848,669
"85344","AZ","Empire Landing",114.266342,34.0254,11143
"85345","AZ","Peoria",112.234424,33.576135,37607
"85347","AZ","Roll",113.564287,32.936635,959
"85348","AZ","Salome",113.571459,33.748141,1279
"85350","AZ","Somerton",114.7127,32.563398,15339
"85351","AZ","Sun City",112.279701,33.606104,31102
"85353","AZ","Tolleson",112.277444,33.434686,9485
"85354","AZ","Tonopah",112.952785,33.422797,95
"85355","AZ","Waddell",112.43869,33.567285,2125
"85356","AZ","Wellton",114.176616,32.749251,4778
"85361","AZ","Wittmann",112.446578,33.726425,789
"85362","AZ","Yarnell",112.62166,34.414076,455
"85363","AZ","Youngtown",112.301305,33.590751,2351
"85364","AZ","Yuma",114.642362,32.701507,57131
"85365","AZ","Yuma Proving Gro",114.548633,32.671352,28179
"85373","AZ","Sun City",112.321397,33.658756,25878
"85374","AZ","Surprise",112.33143,33.630028,5042
"85375","AZ","Sun City West",112.255434,33.662576,5702
"85381","AZ","Peoria",112.223723,33.604761,9624
"85382","AZ","Peoria",112.207177,33.63083,1738
"85390","AZ","Wickenburg",112.738973,33.911282,7994
"85501","AZ","Globe",110.789247,33.402426,13240
"85530","AZ","Bylas",110.11702,33.126549,1371
"85533","AZ","Clifton",109.246199,33.132343,376
"85534","AZ","Franklin",109.129575,32.793976,2395
"85535","AZ","Eden",109.953682,33.028629,55
"85539","AZ","Miami",110.881182,33.431928,4866
"85540","AZ","Morenci",109.311517,33.043593,5223
"85541","AZ","Payson",111.287774,34.219779,13456
"85542","AZ","Peridot",110.37252,33.478874,4878
"85543","AZ","Pima",109.856009,32.909661,2881
"85544","AZ","Strawberry",111.473483,34.390915,1903
"85545","AZ","Roosevelt",110.974884,33.635753,65
"85546","AZ","Safford",109.626641,32.829491,2676
"85550","AZ","San Carlos",110.395323,33.310643,2307
"85552","AZ","Thatcher",109.730245,32.819902,15375
"85602","AZ","Benson",110.294113,31.98826,6141
"85603","AZ","Bisbee",109.911736,31.408557,8471
"85606","AZ","Cochise",109.92393,32.097891,290
"85607","AZ","Douglas",109.544698,31.35111,17350
"85610","AZ","Elfrida",109.619277,31.713891,1655
